,Yelp,Google,GoogleAddress,Yelp Address
48,French Meadow Bakery & Cafe,French Meadow Bakery & Cafe,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States","2610 Lyndale Ave S Minneapolis, MN 55408"
49,Black Sheep Coal Fired Pizza,Black Sheep Coal Fired Pizza,"600 N Washington Ave, Minneapolis, MN 55401, United States","600 Washington Ave N Minneapolis, MN 55401"
50,Wakame Sushi & Asian Bistro,Wakame Sushi & Asian Bistro,"3070 Excelsior Blvd, Minneapolis, MN 55416, United States","3070 Excelsior Blvd Minneapolis, MN 55416"
51,Brit's Pub,Brit's Pub,"1110 Nicollet Mall, Minneapolis, MN 55403, United States","1110 Nicollet Mall Minneapolis, MN 55403"
52,El Taco Riendo,El Taco Riendo,"2412 Central Ave NE, Minneapolis, MN 55418, United States","2412 Central Ave NE Minneapolis, MN 55418"
53,Pizza Luce,Pizza Luce,"119 N 4th St, Minneapolis, MN 55401, United States","119 N 4th St Minneapolis, MN 55401"
54,Lu's Sandwiches,Lu's Sandwiches,"2624 Nicollet Ave, Minneapolis, MN 55408, United States","2624 Nicollet Ave S Minneapolis, MN 55408"
55,HAI HAI,Hai Hai,"2121 University Ave NE, Minneapolis, MN 55418, United States","2121 University Ave NE Minneapolis, MN 55418"
56,Murray's,Murray's,"26 South 6th St, Minneapolis, MN 55402, United States","26 S 6th St Minneapolis, MN 55402"
57,Rinata,Rinata Restaurant,"2451 Hennepin Ave S, Minneapolis, MN 55405, United States","2451 Hennepin Ave Minneapolis, MN 55405"
58,Maya Cuisine,Maya Cuisine,"1840 Central Ave NE, Minneapolis, MN 55418, United States","1840 Central Ave NE Minneapolis, MN 55418"
59,Parlour,Parlour,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave Minneapolis, MN 55401"
60,The Freehouse,The Freehouse,"701 N Washington Ave #101, Minneapolis, MN 55401, United States","701 N Washington Ave Ste 101 Minneapolis, MN 55401"
61,Punch Neapolitan Pizza - Lake Calhoun,Punch Pizza Lake Calhoun,"3226 W Lake St, Minneapolis, MN 55416, United States","3226 W Lake St Minneapolis, MN 55416"
62,Hot Plate,Hot Plate,"5204 Bloomington Ave, Minneapolis, MN 55417, United States","5204 Bloomington Ave Minneapolis, MN 55417"
63,Hazel's Northeast,Hazel's Northeast,"2859 Johnson St NE, Minneapolis, MN 55418, United States","2859 Johnson St NE Minneapolis, MN 55418"
64,Icehouse,Icehouse,"2528 Nicollet Ave, Minneapolis, MN 55404, United States","2528 Nicollet Ave Minneapolis, MN 55404"
65,Eggy's - Minneapolis,Eggy's Minneapolis,"120 W 14th St, Minneapolis, MN 55403, United States","120 W 14th St Minneapolis, MN 55403"
66,Hi-Lo Diner,Hi-Lo Diner,"4020 E Lake St, Minneapolis, MN 55406, United States","4020 E Lake St Minneapolis, MN 55406"
67,Himalayan Restaurant,Himalayan Restaurant,"2910 E Lake St, Minneapolis, MN 55406, United States","2910 E Lake St Minneapolis, MN 55406"
68,The Lowbrow,The Lowbrow,"4244 Nicollet Ave, Minneapolis, MN 55409, United States","4244 Nicollet Ave S Minneapolis, MN 55409"
69,Lands End Pasty Company,Lands End Pasty Company,"1316 4th St SE, Minneapolis, MN 55414, United States","1316 4th St SE Ste 7 Minneapolis, MN 55414"
70,Colita,Colita,"5400 Penn Ave S, Minneapolis, MN 55419, United States","5400 Penn Ave S Minneapolis, MN 55419"
71,Chino Latino,Chino Latino,"2916 Hennepin Ave S, Minneapolis, MN 55408, United States","2916 Hennepin Ave Minneapolis, MN 55408"
72,Clancey's Meats and Fish,Clancey's Meats & Fish,"4307 S Upton Ave #1556, Minneapolis, MN 55410, United States","4307 Upton Ave S Minneapolis, MN 55410"
73,Barbette,Barbette,"1600 W Lake St, Minneapolis, MN 55408, United States","1600 W Lake St Minneapolis, MN 55408"
74,Muddy Waters,Muddy Waters Bar & Eatery,"2933 Lyndale Ave S, Minneapolis, MN 55408, United States","2933 Lyndale Ave S Minneapolis, MN 55408"
75,Element Wood Fire Pizza,Element Wood Fire Pizza,"96 Broadway St NE, Minneapolis, MN 55413, United States","96 Broadway St NE Minneapolis, MN 55413"
76,Rincón 38,Rincón 38,"3801 Grand Ave S, Minneapolis, MN 55409, United States","3801 Grand Ave S Minneapolis, MN 55409"
77,Trieste Café,Trieste Cafe,"10 S 5th St #9, Minneapolis, MN 55402, United States","10 S 5th St Minneapolis, MN 55402"
78,Grand Café,Grand Cafe,"3804 Grand Ave S, Minneapolis, MN 55409, United States","3804 Grand Ave S Minneapolis, MN 55409"
79,The Herbivorous Butcher,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States","507 1st Ave NE Minneapolis, MN 55413"
80,Eli's Food & Cocktails,Eli's Food & Cocktails,"1225 Hennepin Ave, Minneapolis, MN 55403, United States","1225 Hennepin Ave Minneapolis, MN 55403"
81,Galactic Pizza,Galactic Pizza,"2917 Lyndale Ave S, Minneapolis, MN 55408, United States","2917 Lyndale Ave S Minneapolis, MN 55408"
82,Moroccan Flavors,Moroccan Flavors,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake S Ste 126 Minneapolis, MN 55407"
83,PinKU Japanese Street Food,PinKU Japanese Street Food,"20 University Ave NE, Minneapolis, MN 55413, United States","20 University Ave NE Minneapolis, MN 55413"
84,Kbop Korean Bistro,Kbop Korean Bistro,"425 13th Ave SE, Minneapolis, MN 55414, United States","425 13th Ave SE Minneapolis, MN 55414"
85,Eat Street Social,Eat Street Social,"18 W 26th St, Minneapolis, MN 55404, United States","18 W 26th St Minneapolis, MN 55404"
86,Punch Neapolitan Pizza - Northeast,Punch Pizza Northeast,"210 E Hennepin Ave, Minneapolis, MN 55414, United States","210 E Hennepin Ave Minneapolis, MN 55414"
87,Yum! Kitchen and Bakery,yum! Kitchen and Bakery,"4000 Minnetonka Blvd #4127, Minneapolis, MN 55416, United States","4000 Minnetonka Blvd Minneapolis, MN 55416"
88,Psycho Suzi's Motor Lounge,Psycho Suzi's Motor Lounge,"1900 Marshall St NE, Minneapolis, MN 55418, United States","1900 Marshall St NE Minneapolis, MN 55418"
89,Stella's Fish Cafe & Prestige Oyster Bar,Stella's Fish Café & Prestige Oyster Bar,"1400 W Lake St, Minneapolis, MN 55408, United States","1400 W Lake St Minneapolis, MN 55408"
90,The Lynhall,The Lynhall,"2640 Lyndale Ave S, Minneapolis, MN 55408, United States","2640 Lyndale Ave S Minneapolis, MN 55408"
91,Firelake Grill House & Cocktail Bar,FireLake Grill House & Cocktail Bar,"31 S 7th St, Minneapolis, MN 55402, United States","31 S 7th St Minneapolis, MN 55402"
92,Sushi Takatsu,Sushi Takatsu,"733 S Marquette Ave, Minneapolis, MN 55402, United States","733 Marquette Ave Ste 225 Minneapolis, MN 55402"
93,The Copper Hen,The Copper Hen Cakery & Kitchen,"2515 Nicollet Ave, Minneapolis, MN 55404, United States","2515 Nicollet Ave Minneapolis, MN 55404"
94,Cave Vin,Cave Vin,"5555 Xerxes Ave S, Minneapolis, MN 55410, United States","5555 Xerxes Ave S Minneapolis, MN 55410"
95,The Oceanaire Seafood Room,The Oceanaire Seafood Room,"50 South 6th St, Minneapolis, MN 55402, United States","50 S 6th St Minneapolis, MN 55402"
96,Pimento Jamaican Kitchen,Pimento Jamaican Kitchen,"2524 Nicollet Ave, Minneapolis, MN 55404, United States","2524 Nicollet Ave S Minneapolis, MN 55404"
97,Common Roots Cafe,Common Roots Cafe,"2558 Lyndale Ave S, Minneapolis, MN 55405, United States","2558 Lyndale Ave S Minneapolis, MN 55405"
98,Borough,Borough,"730 N Washington Ave, Minneapolis, MN 55401, United States","730 N Washington Ave Minneapolis, MN 55401"
99,Band Box Diner,Band Box Diner,"729 S 10th St, Minneapolis, MN 55404, United States","729 S 10th St Minneapolis, MN 55404"
100,Modern Times Café,Modern Times,"3200 Chicago Ave, Minneapolis, MN 55407, United States","3200 Chicago Ave S Minneapolis, MN 55407"
101,Pho 79,Pho 79,"2529 Nicollet Ave, Minneapolis, MN 55404, United States","2529 Nicollet Ave Minneapolis, MN 55404"
102,Red Cow Uptown,Red Cow Uptown,"2626 Hennepin Ave, Minneapolis, MN 55408, United States","2626 Hennepin Ave Minneapolis, MN 55408"
103,FireBox Deli,FireBox Deli,"4707 Lyndale Ave N, Minneapolis, MN 55430, United States","4707 Lyndale Ave N Minneapolis, MN 55430"
104,Holy Land,Holy Land,"2513 Central Ave NE, Minneapolis, MN 55418, United States","2513 Central Ave NE Minneapolis, MN 55418"
105,Peninsula Malaysian Cuisine,Peninsula Malaysian Cuisine,"2608 Nicollet Ave, Minneapolis, MN 55408, United States","2608 Nicollet Ave S Minneapolis, MN 55408"
106,Ramen Kazama,Ramen Kazama,"3400 Nicollet Ave, Minneapolis, MN 55408, United States","3400 Nicollet Ave S Minneapolis, MN 55408"
107,Allie's Deli & Catering,Allie's Deli & Catering,"527 S Marquette Ave #205, Minneapolis, MN 55402, United States","527 Marquette Ave Ste 205 Minneapolis, MN 55402"
108,Red Stag Supperclub,Red Stag Supperclub,"509 1st Ave NE, Minneapolis, MN 55413, United States","509 1st Ave NE Minneapolis, MN 55413"
109,Boludo,Boludo,"3749 Nicollet Ave, Minneapolis, MN 55409, United States","3749 Nicollet Ave Minneapolis, MN 55409"
110,ie Italian Eatery,ie - Italian Eatery,"4724 Cedar Ave, Minneapolis, MN 55407, United States","4724 Cedar Ave S Minneapolis, MN 55407"
111,Afro Deli,Afro Deli & Grill: Minneapolis,"720 Washington Ave SE, Minneapolis, MN 55414, United States","720 Washington Ave SE Minneapolis, MN 55414"
112,Tiny Diner,The Tiny Diner,"1024 E 38th St, Minneapolis, MN 55407, United States","1024 E 38th St Minneapolis, MN 55407"
113,Kyatchi,Kyatchi,"3758 Nicollet Ave, Minneapolis, MN 55409, United States","3758 Nicollet Ave Minneapolis, MN 55409"
114,Sun Street Breads,Sun Street Breads,"4600 Nicollet Ave, Minneapolis, MN 55419, United States","4600 Nicollet Ave S Minneapolis, MN 55419"
115,Nighthawks Diner & Bar,Nighthawks Diner & Bar,"3753 Nicollet Ave, Minneapolis, MN 55409, United States","3753 Nicollet Ave S Minneapolis, MN 55409"
116,4 Bells,4 Bells,"1610 Harmon Pl, Minneapolis, MN 55403, United States","1610 Harmon Pl Minneapolis, MN 55403"
117,Red Wagon Pizza Co,Red Wagon Pizza Company,"5416 Penn Ave S, Minneapolis, MN 55419, United States","5416 Penn Ave S Minneapolis, MN 55419"
118,Day Block Brewing Company - Pizza Place & Brewpub,Day Block Brewing Company,"1105 S Washington Ave, Minneapolis, MN 55415, United States","1105 Washington Ave S Minneapolis, MN 55415"
119,Sen Yai Sen Lek,Sen Yai Sen Lek Thai,"2422 Central Ave NE, Minneapolis, MN 55418, United States","2422 Central Ave NE Minneapolis, MN 55418"
120,Penny's Coffee,Penny's Coffee,"100 S Washington Ave, Minneapolis, MN 55401, United States","100 S Washington Ave Minneapolis, MN 55401"
121,Ruth's Chris Steak House,Ruth's Chris Steak House,"920 2nd Ave S Suite 100, Minneapolis, MN 55402, United States","920 2nd Ave S Ste 100 International Center II Minneapolis, MN 55402"
122,Kieran's Irish Pub,Kieran's Irish Pub,"85 N 6th St, Minneapolis, MN 55403, United States","601 1st Ave N Minneapolis, MN 55403"
123,Nightingale,Nightingale,"2551 Lyndale Ave S, Minneapolis, MN 55405, United States","2551 Lyndale Ave S Minneapolis, MN 55405"
124,Keys at the Foshay,Keys At The Foshay,"114 S 9th St, Minneapolis, MN 55402, United States","114 S 9th St Minneapolis, MN 55402"
125,The Sample Room,The Sample Room,"2124 Marshall St NE, Minneapolis, MN 55418, United States","2124 Marshall St NE Minneapolis, MN 55418"
126,Tenant Restaurant,Tenant Restaurant,"4300 Bryant Ave S, Minneapolis, MN 55409, United States","4300 Bryant Ave S Minneapolis, MN 55409"
127,Lyn 65 Kitchen & Bar,Lyn 65,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States","6439 Lyndale Ave S Minneapolis, MN 55423"
128,India Palace Uptown,India Palace Uptown,"2546 Hennepin Ave, Minneapolis, MN 55405, United States","2546 Hennepin Ave S Minneapolis, MN 55405"
129,Smoke In The Pit,Smoke in the Pit,"3733 Chicago Ave, Minneapolis, MN 55407, United States","3733 Chicago Ave S Minneapolis, MN 55407"
130,Hard Times Café,HardTimes Cafe,"1821 Riverside Ave, Minneapolis, MN 55454, United States","1821 Riverside Ave Minneapolis, MN 55454"
131,Masu Sushi & Robata,Masu Sushi & Robata,"330 E Hennepin Ave, Minneapolis, MN 55414, United States","330 E Hennepin Ave Minneapolis, MN 55414"
132,5-8 club,5-8 Club,"5800 Cedar Ave, Minneapolis, MN 55417, United States","5800 Cedar Ave Minneapolis, MN 55417"
133,Moto-i Ramen and Sake House,Moto-i,"2940 Lyndale Ave S, Minneapolis, MN 55408, United States","2940 Lyndale Ave S Minneapolis, MN 55408"
134,The 1029 Bar,The 1029 Bar,"1029 Marshall St NE, Minneapolis, MN 55413, United States","1029 Marshall St NE Minneapolis, MN 55413"
135,Mojo Coffee Gallery,Mojo Coffee Gallery,"2205 California St NE, Minneapolis, MN 55418, United States","2205 California St NE Ste 102 Minneapolis, MN 55418"
136,Bar Luchador,Bar Luchador,"825 SE Washington Ave, Minneapolis, MN 55414, United States","825 Washington Ave SE Minneapolis, MN 55414"
137,UP Coffee Roasters,Up Cafe and Up Coffee Roasters,"1901 Traffic St NE, Minneapolis, MN 55413, United States","1901 Traffic St NE Minneapolis, MN 55413"
138,Shuang Cheng Restaurant,Shuang Cheng,"1320 4th St SE, Minneapolis, MN 55414, United States","1320 4th St SE Minneapolis, MN 55414"
139,Uptown Diner,Uptown Diner,"2548 Hennepin Ave, Minneapolis, MN 55405, United States","2548 Hennepin Ave S Minneapolis, MN 55405"
140,Costa Blanca Bistro,Costa Blanca Bistro,"2416 Central Ave NE, Minneapolis, MN 55418, United States","2416 Central Ave NE Minneapolis, MN 55418"
141,Wilde Café & Spirits,Wilde Cafe & Spirits,"65 SE Main St, Minneapolis, MN 55414, United States","65 Main St SE Minneapolis, MN 55414"
142,Wally's Falafel and Hummus,Wally's Falafel and Hummus,"423 14th Ave SE, Minneapolis, MN 55414, United States","423 14th Ave SE Minneapolis, MN 55414"
143,J.D. Hoyt's,J.D. Hoyt's Supper Club,"301 N Washington Ave, Minneapolis, MN 55401, United States","301 Washington Ave N Minneapolis, MN 55401"
144,Barrio,Barrio,"925 Nicollet Mall, Minneapolis, MN 55402, United States","925 Nicollet Mall Minneapolis, MN 55402"
145,Amazing Thailand,Amazing Thailand,"3024 Hennepin Ave, Minneapolis, MN 55408, United States","3024 Hennepin Ave S Minneapolis, MN 55408"
146,Pizza Luce,Pizza Luce,"2200 E Franklin Ave, Minneapolis, MN 55404, United States","2200 E Franklin Ave Minneapolis, MN 55404"
147,Buster's on 28th,Buster's On 28th,"4204 S 28th Ave, Minneapolis, MN 55406, United States","4204 28th Ave S Minneapolis, MN 55406"
148,Fika,Fika,"2600 Park Ave, Minneapolis, MN 55407, United States","American Swedish Institute 2600 Park Ave S Minneapolis, MN 55407"
149,Jasmine Deli,Jasmine Deli,"2532 Nicollet Ave, Minneapolis, MN 55404, United States","2532 Nicollet Ave Minneapolis, MN 55404"
150,Minneapolis Town Hall Brewery,Town Hall Brewery,"1430 S Washington Ave, Minneapolis, MN 55454, United States","1430 Washington Ave S Minneapolis, MN 55454"
151,Spitz,Spitz - Minneapolis,"518 E Hennepin Ave, Minneapolis, MN 55414, United States","518 E Hennepin Ave Minneapolis, MN 55414"
152,Mercury Dining Room and Rail,Mercury Dining Room and Rail,"505 S Marquette Ave, Minneapolis, MN 55402, United States","505 Marquette Ave S Minneapolis, MN 55402"
153,Northeast Social,Northeast Social,"359 13th Ave NE, Minneapolis, MN 55413, United States","359 13th Ave NE Minneapolis, MN 55413"
154,Cafe Ena,Cafe Ena,"4601 Grand Ave S, Minneapolis, MN 55419, United States","4601 Grand Ave S Minneapolis, MN 55419"
155,Lepot Chinese Hotpot,Le Pot Chinese Hotpot 乐涮小火锅,"507 14th Ave SE, Minneapolis, MN 55414, United States","507 14th Ave SE Minneapolis, MN 55414"
156,Gandhi Mahal,Gandhi Mahal Restaurant,"3009 27th Ave S, Minneapolis, MN 55406, United States","3009 27th Ave S Minneapolis, MN 55406"
157,Darbar India Grill,Darbar India Grill & Bar,"1221 W Lake St #106, Minneapolis, MN 55408, United States","1221 W Lake St Ste 106 Minneapolis, MN 55408"
158,Kimchi Tofu House,Kimchi Tofu House,"307 SE Oak St, Minneapolis, MN 55414, United States","307 SE Oak St Minneapolis, MN 55414"
159,Longfellow Grill,Longfellow Grill,"2990 W River Pkwy, Minneapolis, MN 55406, United States","2990 W River Pkwy Minneapolis, MN 55406"
160,Olive & Lamb,Olive and Lamb,"2424 University Ave NE, Minneapolis, MN 55418, United States","2424 University Ave NE Minneapolis, MN 55418"
161,Pho Tau Bay,Pho Tau Bay,"2837 Nicollet Ave, Minneapolis, MN 55408, United States","2837 Nicollet Ave Minneapolis, MN 55408"
162,Seed Cafe,Seed Plant-Based Cafe,"3252 W Lake St, Minneapolis, MN 55416, United States","3252 W Lake St Ste B Minneapolis, MN 55416"
163,Guavas Cuban Cafe,Guavas Cuban Cafe,"5607 Chicago Ave, Minneapolis, MN 55417, United States","5607 Chicago Ave Minneapolis, MN 55417"
164,Blue Door Pub Longfellow,Blue Door Pub Longfellow,"3448 42nd Ave S, Minneapolis, MN 55406, United States","3448 42nd Ave S Minneapolis, MN 55406"
165,Ichiddo Ramen,Ichiddo Ramen Minneapolis,"2710 Nicollet Ave, Minneapolis, MN 55408, United States","2710 Nicollet Ave S Minneapolis, MN 55408"
166,Aster Cafe,Aster Cafe,"125 SE Main St, Minneapolis, MN 55414, United States","125 SE Main St Minneapolis, MN 55414"
167,St Genevieve,Saint Genevieve,"5003 Bryant Ave S, Minneapolis, MN 55419, United States","5003 Bryant Ave S Minneapolis, MN 55419"
168,Punch Neapolitan Pizza - Stadium Village,Punch Pizza Stadium Village,"802 Washington Ave SE, Minneapolis, MN 55414, United States","802 Washington Ave SE Minneapolis, MN 55414"
169,Waffle Bar,Waffle Bar,"2758 Lyndale Ave S, Minneapolis, MN 55408, United States","2758 Lyndale Ave S Minneapolis, MN 55408"
170,Pagoda,Pagoda,"1417 4th St SE, Minneapolis, MN 55414, United States","1417 4th St SE Minneapolis, MN 55414"
171,Kado No Mise,Kado no Mise,"33 N 1st Ave, Minneapolis, MN 55401, United States","33 N 1st Ave Minneapolis, MN 55401"
172,Jax Café,Jax Cafe,"1928 University Ave NE, Minneapolis, MN 55418, United States","1928 University Ave NE Minneapolis, MN 55418"
173,The Cove,The Cove,"1320 5th St SE, Minneapolis, MN 55414, United States","1320 5th St SE Minneapolis, MN 55414"
174,Bryant Lake Bowl,Bryant-Lake Bowl & Theater,"810 W Lake St, Minneapolis, MN 55408, United States","810 W Lake St Minneapolis, MN 55408"
175,Namaste Café,Namaste Cafe,"2512 Hennepin Ave, Minneapolis, MN 55405, United States","2512 Hennepin Ave Minneapolis, MN 55405"
176,The Sonder Shaker,The Sonder Shaker,"130 E Hennepin Ave, Minneapolis, MN 55414, United States","130 E Hennepin Ave Minneapolis, MN 55414"
177,Fat Lorenzo's,Fat Lorenzos,"5600 Cedar Ave, Minneapolis, MN 55417, United States","5600 Cedar Ave S Minneapolis, MN 55417"
178,Khao Hom Thai,Khao Hom Thai Restaurant Minneapolis,"2411 Central Ave NE, Minneapolis, MN 55418, United States","2411 Central Ave NE Minneapolis, MN 55418"
179,Keefer Court Bakery & Café,Keefer Court,"326 Cedar Ave, Minneapolis, MN 55454, United States","326 Cedar Ave S Minneapolis, MN 55454"
180,Football Pizza,Football Pizza,"2339 Central Ave NE, Minneapolis, MN 55418, United States","2339 Central Ave NE Minneapolis, MN 55418"
181,Moose & Sadie's,Moose & Sadie's,"212 3rd Ave N #107, Minneapolis, MN 55401, United States","212 3rd Ave N Ste 107 Minneapolis, MN 55401"
182,Taqueria Los Ocampo - Chicago & Lake,Taqueria Los Ocampo,"1507 E Lake St, Minneapolis, MN 55407, United States","809 E Lake St Minneapolis, MN 55407"
183,May Day Cafe,May Day Café,"3440 Bloomington Ave, Minneapolis, MN 55407, United States","3440 Bloomington Ave Minneapolis, MN 55407"
184,Zakia Deli,Zakia Deli,"2412 Kennedy St NE, Minneapolis, MN 55413, United States","2412 Kennedy St NE Minneapolis, MN 55413"
185,Broders Cucina Italiana,Broders' Cucina Italiana,"2308 W 50th St, Minneapolis, MN 55410, United States","2308 W 50th St Minneapolis, MN 55410"
186,Fig + Farro,fig + farro,"3001 Hennepin Ave S, Minneapolis, MN 55408, United States","3001 Hennepin Ave S Minneapolis, MN 55408"
187,Dakota,Dakota,"1010 Nicollet Mall, Minneapolis, MN 55403, United States","1010 Nicollet Mall Minneapolis, MN 55403"
